producto;idSecuencia;udsStock
384;20250213;32
384;20250214;32
384;20250215;30
384;20250216;30
384;20250217;30
384;20250218;28
384;20250219;28
384;20250220;28
384;20250221;27
384;20250222;27
384;20250223;23
384;20250224;23
384;20250225;23
384;20250226;23
384;20250227;23
384;20250228;23
384;20250301;23
384;20250302;21
384;20250303;21
384;20250304;21
384;20250305;21
384;20250306;20
384;20250307;20
384;20250308;20
384;20250309;0
384;20250310;20
384;20250311;20
384;20250312;16
384;20250313;16
384;20250314;16
384;20250315;16
384;20250316;11
384;20250317;7
384;20250318;7
384;20250319;7
384;20250320;7
384;20250321;7
384;20250322;7
384;20250323;5
384;20250324;5
384;20250325;5
384;20250326;2
384;20250327;14
384;20250328;12
384;20250329;12
384;20250330;12
384;20250331;12
384;20250401;12
384;20250402;12
384;20250403;9
384;20250404;7
384;20250405;7
384;20250406;5
384;20250407;5
384;20250408;4
384;20250409;4
384;20250410;57
384;20250411;57
384;20250412;57
384;20250413;52
384;20250414;52
384;20250415;52
384;20250416;52
384;20250417;52
384;20250418;52
384;20250419;52
384;20250420;50
384;20250421;50
384;20250422;48
384;20250423;46
384;20250424;46
384;20250425;46
384;20250426;46
384;20250427;45
384;20250428;45
384;20250429;45
384;20250430;45
384;20250501;43
384;20250502;43
384;20250503;43
384;20250504;41
384;20250505;41
384;20250506;41
384;20250507;41
384;20250508;41
384;20250509;39
384;20250510;39
384;20250511;37
384;20250512;37
384;20250513;37
384;20250514;37
384;20250515;37
384;20250516;37
384;20250517;34
384;20250518;34
384;20250519;34
384;20250520;34
384;20250521;34
384;20250522;52
384;20250523;52
384;20250524;52
384;20250525;52
384;20250526;52
384;20250527;52
384;20250528;52
384;20250529;52
384;20250530;52
384;20250531;52
384;20250601;52
384;20250602;52
384;20250603;52
384;20250604;52
384;20250605;52
384;20250606;50
384;20250607;50
384;20250608;50
384;20250609;50
384;20250610;50
384;20250611;50
384;20250612;50
384;20250613;50
384;20250614;48
384;20250615;48
384;20250616;48
384;20250617;48
384;20250618;45
384;20250619;43
384;20250620;43
384;20250621;43
384;20250622;43
742;20240906;36
742;20240907;36
742;20240908;36
742;20240909;36
742;20240910;34
742;20240911;34
742;20240912;52
742;20240913;48
742;20240914;46
742;20240915;45
742;20240916;45
742;20240917;43
742;20240918;41
742;20240919;41
742;20240920;41
742;20240921;41
742;20240922;37
742;20240923;36
742;20240924;36
742;20240925;36
742;20240926;53
742;20240927;53
742;20240928;50
742;20240929;48
742;20240930;48
742;20241001;48
742;20241002;48
742;20241003;46
742;20241004;46
742;20241005;46
742;20241006;45
742;20241007;45
742;20241008;25
742;20241009;23
742;20241010;18
742;20241011;14
742;20241012;14
742;20241013;14
742;20241014;12
742;20241015;12
742;20241016;11
742;20241017;25
742;20241018;23
742;20241019;23
742;20241020;20
742;20241021;20
742;20241022;20
742;20241023;20
742;20241024;37
742;20241025;34
742;20241026;34
742;20241027;34
742;20241028;34
742;20241029;34
742;20241030;50
742;20241031;43
742;20241101;41
742;20241102;41
742;20241103;39
742;20241104;39
742;20241105;37
742;20241106;36
742;20241107;53
742;20241108;53
742;20241109;52
742;20241110;52
742;20241111;52
742;20241112;52
742;20241113;52
742;20241114;50
742;20241115;48
742;20241116;48
742;20241117;48
742;20241118;48
742;20241119;48
742;20241120;46
742;20241121;46
742;20241122;46
742;20241123;45
742;20241124;43
742;20241125;43
742;20241126;37
742;20241127;36
742;20241128;52
742;20241129;50
742;20241130;48
742;20241201;48
742;20241202;48
742;20241203;45
742;20241204;45
742;20241205;43
742;20241206;41
742;20241207;41
742;20241208;39
742;20241209;39
742;20241210;37
742;20241211;34
742;20241212;52
742;20241213;48
742;20241214;45
742;20241215;43
742;20241216;43
742;20241217;43
742;20241218;43
742;20241219;43
742;20241220;39
742;20241221;39
742;20241222;39
742;20241223;39
742;20241224;39
742;20241225;39
742;20241226;39
742;20241227;39
742;20241228;39
742;20241229;39
742;20241230;39
742;20241231;39
742;20250101;39
742;20250102;39
742;20250103;39
742;20250104;36
742;20250105;36
742;20250106;36
742;20250107;53
742;20250108;53
742;20250109;52
742;20250110;50
742;20250111;50
742;20250112;50
742;20250113;50
742;20250114;50
742;20250115;50
742;20250116;48
742;20250117;48
742;20250118;46
742;20250119;46
742;20250120;46
742;20250121;46
742;20250122;37
742;20250123;36
742;20250124;36
742;20250125;34
742;20250126;34
742;20250127;34
742;20250128;32
742;20250129;32
742;20250130;27
742;20250131;27
742;20250201;21
742;20250202;37
742;20250203;37
742;20250204;37
742;20250205;37
742;20250206;53
742;20250207;53
742;20250208;53
742;20250209;53
742;20250210;53
742;20250211;53
742;20250212;53
742;20250213;53
742;20250214;52
742;20250215;48
742;20250216;48
742;20250217;48
742;20250218;48
742;20250219;48
742;20250220;48
742;20250221;48
742;20250222;48
742;20250223;46
742;20250224;46
742;20250225;45
742;20250226;45
742;20250227;45
742;20250228;45
742;20250301;45
742;20250302;43
742;20250303;41
742;20250304;34
742;20250305;34
742;20250306;48
742;20250307;43
742;20250308;43
742;20250309;0
384;20240608;27
384;20240609;27
384;20240610;27
384;20240611;27
384;20240612;27
384;20240613;25
384;20240614;25
384;20240615;25
384;20240616;25
384;20240617;25
384;20240618;25
384;20240619;25
384;20240620;25
384;20240621;23
384;20240622;23
384;20240623;23
384;20240624;23
384;20240625;23
384;20240626;23
384;20240627;23
384;20240628;41
384;20240629;41
384;20240630;41
384;20240701;41
384;20240702;41
384;20240703;37
384;20240704;36
384;20240705;34
384;20240706;34
384;20240707;30
384;20240708;30
384;20240709;30
384;20240710;28
384;20240711;27
384;20240712;27
384;20240713;27
384;20240714;25
384;20240715;25
384;20240716;23
384;20240717;21
384;20240718;37
384;20240719;36
384;20240720;37
384;20240721;36
384;20240722;36
384;20240723;36
384;20240724;36
384;20240725;36
384;20240726;36
384;20240727;36
384;20240728;36
384;20240729;36
384;20240730;34
384;20240731;34
384;20240801;30
384;20240802;30
384;20240803;30
384;20240804;30
384;20240805;30
384;20240806;28
384;20240807;28
384;20240808;46
384;20240809;46
384;20240810;43
384;20240811;43
384;20240812;43
384;20240813;43
384;20240814;43
384;20240815;39
384;20240816;39
384;20240817;39
384;20240818;39
384;20240819;39
384;20240820;39
384;20240821;37
384;20240822;37
384;20240823;37
384;20240824;37
384;20240825;36
384;20240826;36
384;20240827;36
403;20250328;37
403;20250329;37
403;20250330;37
403;20250331;37
403;20250401;36
403;20250402;39
403;20250403;39
403;20250404;37
403;20250405;37
403;20250406;36
403;20250407;36
403;20250408;32
403;20250409;36
403;20250410;36
403;20250411;32
403;20250412;32
403;20250413;32
403;20250414;32
403;20250415;32
403;20250416;37
403;20250417;32
403;20250418;30
403;20250419;30
403;20250420;28
403;20250421;28
403;20250422;28
403;20250423;45
403;20250424;43
403;20250425;43
403;20250426;39
403;20250427;39
403;20250428;39
403;20250429;37
403;20250430;36
403;20250501;32
403;20250502;32
403;20250503;32
403;20250504;28
403;20250505;28
403;20250506;28
403;20250507;39
403;20250508;39
403;20250509;39
403;20250510;39
403;20250511;37
403;20250512;37
403;20250513;37
403;20250514;41
403;20250515;41
403;20250516;41
403;20250517;41
403;20250518;39
403;20250519;39
403;20250520;36
403;20250521;34
403;20250522;34
403;20250523;32
403;20250524;30
403;20250525;28
403;20250526;28
403;20250527;28
403;20250528;39
403;20250529;32
403;20250530;25
403;20250531;25
403;20250601;18
403;20250602;18
403;20250603;12
403;20250604;25
403;20250605;23
403;20250606;20
403;20250607;20
403;20250608;18
403;20250609;18
403;20250610;18
403;20250611;36
403;20250612;34
403;20250613;32
403;20250614;30
403;20250615;30
403;20250616;30
403;20250617;28
403;20250618;39
403;20250619;39
403;20250620;39
403;20250621;36
403;20250622;34
403;20250623;34
403;20250624;34
403;20250625;36
403;20250626;36
403;20250627;34
403;20250628;32
403;20250629;27
403;20250630;27
403;20250701;27
403;20250702;30
403;20250703;28
403;20250704;27
403;20250705;23
403;20250706;20
403;20250707;20
403;20250708;16
403;20250709;27
384;20250623;43
384;20250624;43
384;20250625;41
384;20250626;41
384;20250627;39
384;20250628;39
384;20250629;39
384;20250630;39
384;20250701;39
384;20250702;39
384;20250703;37
384;20250704;34
384;20250705;34
384;20250706;34
384;20250707;34
384;20250708;34
384;20250709;34
384;20250710;34
384;20250711;30
384;20250712;28
384;20250713;27
384;20250714;27
384;20250715;27
384;20250716;25
384;20250717;43
384;20250718;43
384;20250719;43
384;20250720;43
384;20250721;43
384;20250722;43
384;20250723;41
384;20250724;41
384;20250725;41
384;20250726;41
384;20250727;41
384;20250728;41
384;20250729;41
384;20250730;37
384;20250731;37
384;20250801;37
384;20250802;36
384;20250803;36
384;20250804;36
384;20250805;34
384;20250806;32
384;20250807;32
384;20250808;32
384;20250809;32
384;20250810;0
384;20250811;32
384;20250812;0
384;20250813;32
384;20250814;50
384;20250815;50
384;20250816;50
384;20250817;50
384;20250818;50
384;20250819;50
384;20250820;50
384;20250821;50
384;20250822;48
384;20250823;48
384;20250824;48
384;20250825;48
384;20250826;48
384;20250827;48
384;20250828;48
384;20250829;48
384;20250830;46
384;20250831;45
384;20250901;45
384;20250902;45
384;20250903;45
384;20250904;45
384;20250905;45
384;20250906;45
384;20250907;45
384;20250908;45
384;20250909;45
384;20250910;45
384;20250911;57
384;20250912;57
384;20250913;57
384;20250914;57
384;20250915;57
384;20250916;53
384;20250917;53
384;20250918;53
384;20250919;53
384;20250920;53
384;20250921;48
384;20250922;48
384;20250923;46
384;20250924;43
384;20250925;39
384;20250926;39
384;20250927;39
384;20250928;36
384;20250929;36
384;20250930;34
384;20251001;30
384;20251002;27
384;20251003;23
384;20251004;23
384;20251005;18
384;20251006;18
384;20251007;18
384;20251008;16
384;20251009;34
384;20251010;32
384;20251011;32
384;20251012;27
384;20251013;27
384;20251014;25
384;20251015;21
384;20251016;21
384;20251017;21
384;20251018;21
384;20251019;20
384;20251020;20
384;20251021;20
384;20251022;18
384;20251023;57
384;20251024;55
384;20251025;55
384;20251026;55
384;20251027;55
384;20251028;53
384;20251029;53
384;20251030;52
384;20251031;52
384;20251101;48
384;20251102;48
384;20251103;48
384;20251104;48
384;20251105;48
384;20251106;62
384;20251107;62
384;20251108;62
384;20251109;62
384;20251110;62
384;20251111;61
384;20251112;61
384;20251113;61
384;20251114;61
384;20251115;57
384;20251116;55
384;20251117;55
384;20251118;55
384;20251119;55
384;20251120;55
384;20251121;53
384;20251122;53
384;20251123;50
384;20251124;50
384;20251125;50
384;20251126;48
384;20251127;48
384;20251128;48
384;20251129;48
384;20251130;48
384;20251201;48
384;20251202;46
384;20251203;46
384;20251204;64
384;20251205;64
384;20251206;64
384;20251207;64
384;20251208;64
384;20251209;64
384;20251210;59
384;20251211;57
384;20251212;57
384;20251213;55
384;20251214;53
384;20251215;53
384;20251216;53
384;20251217;52
384;20251218;52
384;20251219;52
384;20251220;52
384;20251221;52
384;20251222;52
384;20251223;50
384;20251224;50
742;20250310;43
742;20250311;43
742;20250312;43
742;20250313;61
742;20250314;59
742;20250315;59
742;20250316;48
742;20250317;41
742;20250318;39
742;20250319;36
742;20250320;36
742;20250321;32
742;20250322;27
742;20250323;23
742;20250324;21
742;20250325;21
742;20250326;20
742;20250327;53
742;20250328;53
742;20250329;53
742;20250330;50
742;20250331;50
742;20250401;50
742;20250402;50
742;20250403;50
742;20250404;50
742;20250405;50
742;20250406;50
742;20250407;50
742;20250408;50
742;20250409;50
742;20250410;46
742;20250411;46
742;20250412;39
742;20250413;37
742;20250414;37
742;20250415;30
742;20250416;48
742;20250417;46
742;20250418;46
742;20250419;46
742;20250420;45
742;20250421;45
742;20250422;43
742;20250423;43
742;20250424;43
742;20250425;43
742;20250426;41
742;20250427;39
742;20250428;39
742;20250429;37
742;20250430;73
742;20250501;71
742;20250502;71
742;20250503;71
742;20250504;71
742;20250505;71
742;20250506;71
742;20250507;69
742;20250508;68
742;20250509;64
742;20250510;62
742;20250511;62
742;20250512;61
742;20250513;61
742;20250514;61
742;20250515;61
742;20250516;61
742;20250517;59
742;20250518;59
742;20250519;59
742;20250520;59
742;20250521;59
742;20250522;59
742;20250523;59
742;20250524;59
742;20250525;59
742;20250526;59
742;20250527;57
742;20250528;57
742;20250529;57
742;20250530;57
742;20250531;57
742;20250601;57
742;20250602;55
742;20250603;55
742;20250604;55
742;20250605;55
742;20250606;55
742;20250607;55
742;20250608;55
742;20250609;55
742;20250610;55
742;20250611;55
742;20250612;53
742;20250613;53
742;20250614;50
742;20250615;50
742;20250616;50
742;20250617;50
742;20250618;50
742;20250619;50
742;20250620;48
742;20250621;45
742;20250622;45
742;20250623;45
742;20250624;45
742;20250625;43
742;20250626;61
742;20250627;59
742;20250628;52
742;20250629;48
742;20250630;48
742;20250701;46
742;20250702;43
742;20250703;55
742;20250704;55
742;20250705;53
742;20250706;53
742;20250707;53
742;20250708;53
742;20250709;52
742;20250710;50
742;20250711;46
742;20250712;46
742;20250713;48
742;20250714;48
742;20250715;48
742;20250716;45
742;20250717;45
742;20250718;46
742;20250719;45
742;20250720;43
742;20250721;43
742;20250722;43
742;20250723;41
742;20250724;57
742;20250725;50
742;20250726;50
742;20250727;50
742;20250728;48
742;20250729;46
742;20250730;46
742;20250731;45
742;20250801;43
742;20250802;39
742;20250803;37
742;20250804;37
742;20250805;36
742;20250806;34
742;20250807;50
742;20250808;41
742;20250809;41
742;20250810;0
742;20250811;41
742;20250812;0
742;20250813;48
742;20250814;45
742;20250815;43
742;20250816;43
742;20250817;43
742;20250818;43
742;20250819;41
742;20250820;41
742;20250821;57
742;20250822;57
742;20250823;55
742;20250824;53
742;20250825;53
742;20250826;50
742;20250827;48
742;20250828;46
742;20250829;46
742;20250830;46
742;20250831;43
742;20250901;43
742;20250902;43
742;20250903;43
742;20250904;59
742;20250905;59
742;20250906;57
742;20250907;57
742;20250908;57
742;20250909;55
742;20250910;53
384;20251225;50
384;20251226;50
384;20251227;50
384;20251228;48
384;20251229;48
384;20251230;43
384;20251231;43
384;20260101;43
384;20260102;61
384;20260103;61
384;20260104;59
384;20260105;59
384;20260106;59
384;20260107;59
384;20260108;59
384;20260109;59
384;20260110;59
384;20260111;59
384;20260112;59
384;20260113;57
384;20260114;57
384;20260115;57
384;20260116;57
384;20260117;55
384;20260118;55
384;20260119;55
384;20260120;53
384;20260121;53
384;20260122;52
384;20260123;52
384;20260124;50
384;20260125;52
384;20260126;52
384;20260127;48
384;20260128;48
384;20260129;66
384;20260130;66
384;20260131;61
384;20260201;61
384;20260202;61
384;20260203;57
384;20260204;57
384;20260205;55
384;20260206;55
384;20260207;55
384;20260208;55
384;20260209;55
384;20260210;53
384;20260211;53
384;20260212;53
384;20260213;53
