producto;idSecuencia;udsVenta
815;20250819;0
815;20250820;0
815;20250821;0
815;20250822;0
815;20250823;2
815;20250824;0
815;20250825;0
815;20250826;2
815;20250827;0
815;20250828;0
815;20250829;0
815;20250830;0
815;20250831;0
815;20250901;0
815;20250902;0
815;20250903;2
815;20250904;0
815;20250905;0
815;20250906;0
815;20250907;0
815;20250908;0
815;20250909;0
815;20250910;0
815;20250911;2
815;20250912;0
815;20250913;0
815;20250914;0
815;20250915;0
815;20250916;0
815;20250917;0
815;20250918;0
815;20250919;0
815;20250920;2
815;20250921;0
815;20250922;0
815;20250923;0
815;20250924;0
815;20250925;0
815;20250926;0
815;20250927;0
815;20250928;0
815;20250929;0
815;20250930;0
815;20251001;2
815;20251002;0
815;20251003;0
815;20251004;0
815;20251005;0
815;20251006;2
815;20251007;0
815;20251008;0
815;20251009;0
815;20251010;0
815;20251011;0
815;20251012;0
815;20251013;0
815;20251014;0
815;20251015;0
815;20251016;0
815;20251017;0
815;20251018;2
815;20251019;0
815;20251020;0
815;20251021;0
815;20251022;2
815;20251023;0
815;20251024;0
815;20251025;2
815;20251026;0
815;20251027;0
815;20251028;0
815;20251029;0
815;20251030;0
815;20251031;0
815;20251101;0
815;20251102;0
815;20251103;0
815;20251104;0
815;20251105;0
815;20251106;0
815;20251107;0
815;20251108;0
815;20251109;0
815;20251110;0
815;20251111;0
815;20251112;0
815;20251113;0
815;20251114;0
815;20251115;0
815;20251116;0
815;20251117;0
815;20251118;0
815;20251119;0
815;20251120;0
815;20251121;0
815;20251122;0
815;20251123;0
815;20251124;0
815;20251125;0
815;20251126;0
815;20251127;2
815;20251128;2
815;20251129;0
815;20251130;0
815;20251201;0
815;20251202;0
815;20251203;0
815;20251204;0
815;20251205;0
815;20251206;2
815;20251207;0
815;20251208;0
815;20251209;0
815;20251210;0
815;20251211;0
815;20251212;0
815;20251213;0
815;20251214;0
815;20251215;0
815;20251216;0
815;20251217;0
815;20251218;0
815;20251219;0
815;20251220;0
815;20251221;0
815;20251222;0
815;20251223;0
815;20251224;0
815;20251225;0
815;20251226;2
815;20251227;0
815;20251228;0
815;20251229;0
815;20251230;0
815;20251231;0
815;20260101;0
815;20260102;0
815;20260103;0
815;20260104;0
815;20260105;0
815;20260106;0
815;20260107;2
815;20260108;0
815;20260109;0
815;20260110;0
815;20260111;0
815;20260112;0
815;20260113;2
815;20260114;0
815;20260115;0
815;20260116;2
815;20260117;0
815;20260118;0
815;20260119;0
815;20260120;0
815;20260121;0
815;20260122;0
815;20260123;0
815;20260124;0
815;20260125;0
815;20260126;0
815;20260127;0
815;20260128;0
815;20260129;0
815;20260130;0
815;20260131;2
815;20260201;0
815;20260202;2
815;20260203;0
815;20260204;0
815;20260205;0
815;20260206;0
815;20260207;0
815;20260208;0
815;20260209;0
815;20260210;0
815;20260211;0
815;20260212;0
815;20260213;0
815;20260214;0
815;20260215;0
815;20260216;0
815;20260217;0
815;20260218;0
815;20260219;0
815;20260220;0
815;20260221;0
815;20260222;0
815;20260223;2
815;20260224;0
815;20260225;0
815;20260226;0
815;20260227;0
815;20260228;0
815;20260301;0
815;20260302;0
815;20260303;0
815;20260304;0
815;20260305;0
815;20260306;0
815;20260307;0
815;20260308;0
815;20260309;0
815;20260310;4
815;20260311;0
815;20260312;0
815;20260313;0
815;20260314;0
815;20260315;0
815;20260316;2
815;20260317;0
815;20260318;4
815;20260319;0
815;20260320;0
815;20260321;0
815;20260322;0
816;20240322;0
816;20240323;0
816;20240324;0
816;20240325;0
816;20240326;0
816;20240327;4
816;20240328;0
816;20240329;0
816;20240330;0
816;20240331;0
816;20240401;4
816;20240402;0
816;20240403;0
816;20240404;0
816;20240405;0
816;20240406;2
816;20240407;0
816;20240408;0
816;20240409;0
816;20240410;0
816;20240411;4
816;20240412;0
816;20240413;0
816;20240414;0
816;20240415;2
816;20240416;0
816;20240417;0
816;20240418;2
816;20240419;2
816;20240420;0
816;20240421;0
816;20240422;2
816;20240423;2
816;20240424;0
816;20240425;0
816;20240426;0
816;20240427;0
816;20240428;0
816;20240429;4
816;20240430;0
816;20240501;0
816;20240502;0
816;20240503;0
816;20240504;0
816;20240505;0
816;20240506;0
816;20240507;2
816;20240508;0
816;20240509;0
816;20240510;0
816;20240511;2
816;20240512;0
816;20240513;0
816;20240514;0
816;20240515;0
816;20240516;2
816;20240517;0
816;20240518;0
816;20240519;0
816;20240520;0
816;20240521;0
816;20240522;0
816;20240523;0
816;20240524;0
816;20240525;0
816;20240526;0
816;20240527;0
816;20240528;0
816;20240529;0
816;20240530;0
816;20240531;0
816;20240601;2
816;20240602;0
816;20240603;4
816;20240604;0
816;20240605;0
816;20240606;0
816;20240607;0
816;20240608;4
816;20240609;0
816;20240610;2
816;20240611;0
816;20240612;0
816;20240613;0
816;20240614;5
816;20240615;4
816;20240616;0
816;20240617;0
816;20240618;0
816;20240619;0
816;20240620;4
816;20240621;0
816;20240622;0
816;20240623;0
816;20240624;2
816;20240625;2
816;20240626;0
816;20240627;2
816;20240628;0
816;20240629;2
816;20240630;0
816;20240701;4
816;20240702;4
816;20240703;0
816;20240704;2
816;20240705;0
816;20240706;0
816;20240707;0
816;20240708;2
816;20240709;0
816;20240710;0
816;20240711;2
816;20240712;2
816;20240713;2
816;20240714;0
816;20240715;0
816;20240716;0
816;20240717;2
816;20240718;0
816;20240719;4
816;20240720;0
816;20240721;0
816;20240722;0
816;20240723;4
816;20240724;0
816;20240725;2
816;20240726;0
816;20240727;2
816;20240728;0
816;20240729;0
816;20240730;0
816;20240731;2
816;20240801;0
816;20240802;4
816;20240803;0
816;20240804;0
816;20240805;0
816;20240806;2
816;20240807;0
816;20240808;0
816;20240809;4
816;20240810;0
816;20240811;0
816;20240812;0
816;20240813;2
816;20240814;0
816;20240815;0
816;20240816;0
816;20240817;0
816;20240818;0
816;20240819;0
816;20240820;2
816;20240821;0
816;20240822;0
816;20240823;0
816;20240824;2
816;20240825;0
816;20240826;2
816;20240827;0
816;20240828;0
816;20240829;0
816;20240830;0
816;20240831;2
816;20240901;0
816;20240902;0
816;20240903;0
816;20240904;0
816;20240905;5
816;20240906;2
816;20240907;0
816;20240908;0
816;20240909;0
816;20240910;4
816;20240911;0
816;20240912;2
816;20240913;0
816;20240914;0
816;20240915;0
816;20240916;4
816;20240917;4
816;20240918;2
816;20240919;0
816;20240920;0
816;20240921;4
816;20240922;0
816;20240923;0
816;20240924;0
816;20240925;0
816;20240926;0
816;20240927;2
816;20240928;0
816;20240929;0
816;20240930;0
816;20241001;2
816;20241002;2
816;20241003;0
816;20241004;0
816;20241005;0
816;20241006;0
816;20241007;0
816;20241008;0
816;20241009;2
816;20241010;0
816;20241011;2
816;20241012;0
816;20241013;0
816;20241014;0
816;20241015;2
816;20241016;2
816;20241017;2
816;20241018;0
816;20241019;0
816;20241020;0
816;20241021;2
816;20241022;0
816;20241023;0
816;20241024;0
816;20241025;2
816;20241026;0
816;20241027;0
816;20241028;2
816;20241029;0
816;20241030;0
816;20241031;2
816;20241101;0
816;20241102;0
816;20241103;0
816;20241104;0
816;20241105;0
816;20241106;4
816;20241107;0
816;20241108;2
816;20241109;2
816;20241110;0
816;20241111;4
816;20241112;2
816;20241113;0
816;20241114;2
816;20241115;0
816;20241116;2
816;20241117;0
816;20241118;2
816;20241119;0
816;20241120;0
816;20241121;0
816;20241122;0
816;20241123;0
816;20241124;0
816;20241125;2
816;20241126;0
816;20241127;4
816;20241128;2
816;20241129;2
816;20241130;0
816;20241201;0
816;20241202;0
816;20241203;0
816;20241204;0
816;20241205;0
816;20241206;0
816;20241207;0
816;20241208;0
816;20241209;0
816;20241210;0
816;20241211;0
816;20241212;0
816;20241213;2
816;20241214;0
816;20241215;0
816;20241216;0
816;20241217;0
816;20241218;0
816;20241219;2
816;20241220;0
816;20241221;5
816;20241222;0
816;20241223;2
816;20241224;2
816;20241225;0
816;20241226;0
816;20241227;0
816;20241228;2
816;20241229;0
816;20241230;2
816;20241231;0
816;20250101;0
816;20250102;2
816;20250103;0
816;20250104;5
816;20250105;0
816;20250106;0
816;20250107;0
816;20250108;0
816;20250109;2
816;20250110;0
816;20250111;0
816;20250112;0
816;20250113;0
816;20250114;0
816;20250115;0
816;20250116;0
816;20250117;5
816;20250118;0
816;20250119;0
816;20250120;0
816;20250121;0
816;20250122;0
816;20250123;2
816;20250124;4
816;20250125;0
816;20250126;0
816;20250127;4
816;20250128;0
816;20250129;0
816;20250130;0
816;20250131;2
816;20250201;0
816;20250202;0
816;20250203;0
816;20250204;0
816;20250205;0
816;20250206;4
816;20250207;0
816;20250208;2
816;20250209;0
816;20250210;4
816;20250211;0
816;20250212;2
816;20250213;0
816;20250214;2
816;20250215;0
816;20250216;0
816;20250217;2
816;20250218;0
816;20250219;0
816;20250220;0
816;20250221;0
816;20250222;0
816;20250223;0
816;20250224;0
816;20250225;2
816;20250226;0
816;20250227;0
816;20250228;0
816;20250301;0
816;20250302;0
816;20250303;0
816;20250304;9
816;20250305;0
816;20250306;0
816;20250307;0
816;20250308;0
816;20250309;0
816;20250310;0
816;20250311;0
816;20250312;0
816;20250313;0
816;20250314;0
816;20250315;0
816;20250316;0
816;20250317;0
816;20250318;0
816;20250319;0
816;20250320;2
816;20250321;0
816;20250322;0
816;20250323;0
816;20250324;0
816;20250325;0
816;20250326;2
816;20250327;0
816;20250328;2
816;20250329;2
816;20250330;0
816;20250331;0
816;20250401;2
816;20250402;0
816;20250403;4
816;20250404;0
816;20250405;0
816;20250406;0
816;20250407;0
816;20250408;4
816;20250409;0
816;20250410;0
816;20250411;0
816;20250412;0
816;20250413;0
816;20250414;0
816;20250415;0
816;20250416;0
816;20250417;0
816;20250418;0
816;20250419;0
816;20250420;0
816;20250421;2
816;20250422;5
816;20250423;0
816;20250424;2
816;20250425;0
816;20250426;0
816;20250427;0
816;20250428;0
816;20250429;0
816;20250430;0
816;20250501;0
816;20250502;0
816;20250503;2
816;20250504;0
816;20250505;0
816;20250506;0
816;20250507;0
816;20250508;0
816;20250509;0
816;20250510;0
816;20250511;0
816;20250512;2
816;20250513;0
816;20250514;0
816;20250515;0
816;20250516;0
816;20250517;0
816;20250518;0
816;20250519;0
816;20250520;2
816;20250521;0
816;20250522;2
816;20250523;0
816;20250524;0
816;20250525;0
816;20250526;2
816;20250527;0
816;20250528;0
816;20250529;0
816;20250530;0
816;20250531;0
816;20250601;0
816;20250602;2
816;20250603;0
816;20250604;0
816;20250605;0
816;20250606;0
816;20250607;0
816;20250608;0
816;20250609;0
816;20250610;0
816;20250611;0
816;20250612;2
816;20250613;4
816;20250614;0
816;20250615;0
816;20250616;0
816;20250617;0
816;20250618;4
816;20250619;2
816;20250620;0
816;20250621;4
816;20250622;0
816;20250623;0
816;20250624;0
816;20250625;0
816;20250626;2
816;20250627;0
816;20250628;4
816;20250629;0
816;20250630;0
816;20250701;0
816;20250702;0
816;20250703;0
816;20250704;4
816;20250705;0
816;20250706;0
816;20250707;0
816;20250708;0
816;20250709;2
816;20250710;0
816;20250711;2
816;20250712;4
816;20250713;0
816;20250714;0
816;20250715;0
816;20250716;2
816;20250717;0
816;20250718;0
816;20250719;0
816;20250720;0
816;20250721;0
816;20250722;0
816;20250723;2
816;20250724;2
816;20250725;0
816;20250726;0
816;20250727;0
816;20250728;0
816;20250729;0
816;20250730;0
816;20250731;2
816;20250801;2
816;20250802;0
816;20250803;0
816;20250804;0
816;20250805;5
816;20250806;0
816;20250807;0
816;20250808;0
816;20250809;2
816;20250810;0
816;20250811;0
816;20250812;2
816;20250813;4
816;20250814;0
816;20250815;0
816;20250816;0
816;20250817;0
816;20250818;0
816;20250819;2
816;20250820;0
816;20250821;5
816;20250822;0
816;20250823;2
816;20250824;0
816;20250825;0
816;20250826;0
816;20250827;0
816;20250828;0
816;20250829;4
816;20250830;0
816;20250831;0
816;20250901;0
816;20250902;2
816;20250903;0
816;20250904;0
816;20250905;2
816;20250906;2
816;20250907;0
816;20250908;0
816;20250909;2
816;20250910;2
816;20250911;2
816;20250912;0
816;20250913;0
816;20250914;0
816;20250915;0
816;20250916;0
816;20250917;0
816;20250918;0
816;20250919;0
816;20250920;2
816;20250921;0
816;20250922;0
816;20250923;0
816;20250924;0
816;20250925;0
816;20250926;0
816;20250927;0
816;20250928;0
816;20250929;2
816;20250930;0
816;20251001;0
816;20251002;2
816;20251003;0
816;20251004;0
816;20251005;0
816;20251006;0
816;20251007;0
816;20251008;0
816;20251009;0
816;20251010;0
816;20251011;0
816;20251012;0
816;20251013;0
816;20251014;0
816;20251015;0
816;20251016;0
816;20251017;0
816;20251018;0
816;20251019;0
816;20251020;0
816;20251021;0
816;20251022;0
816;20251023;2
816;20251024;0
816;20251025;0
816;20251026;0
816;20251027;2
816;20251028;0
816;20251029;4
816;20251030;2
816;20251031;5
816;20251101;0
816;20251102;0
816;20251103;5
816;20251104;4
816;20251105;4
816;20251106;4
816;20251107;14
816;20251108;2
816;20251109;0
816;20251110;4
816;20251111;0
816;20251112;2
816;20251113;4
816;20251114;0
816;20251115;2
816;20251116;0
816;20251117;0
816;20251118;0
816;20251119;4
816;20251120;0
816;20251121;5
816;20251122;2
816;20251123;0
816;20251124;0
816;20251125;5
816;20251126;2
816;20251127;7
816;20251128;2
816;20251129;2
816;20251130;0
816;20251201;0
816;20251202;0
816;20251203;2
816;20251204;0
816;20251205;2
816;20251206;0
816;20251207;0
816;20251208;0
816;20251209;0
816;20251210;0
816;20251211;0
816;20251212;0
816;20251213;0
816;20251214;0
816;20251215;0
816;20251216;5
816;20251217;0
816;20251218;0
816;20251219;0
816;20251220;0
816;20251221;0
816;20251222;0
816;20251223;0
816;20251224;0
816;20251225;0
816;20251226;0
816;20251227;0
816;20251228;0
816;20251229;0
816;20251230;0
816;20251231;0
816;20260101;0
816;20260102;2
816;20260103;2
816;20260104;0
816;20260105;0
816;20260106;0
816;20260107;0
816;20260108;0
816;20260109;0
816;20260110;0
816;20260111;0
816;20260112;2
816;20260113;2
816;20260114;2
816;20260115;0
816;20260116;0
816;20260117;2
816;20260118;0
816;20260119;0
816;20260120;0
816;20260121;2
816;20260122;2
816;20260123;0
816;20260124;2
816;20260125;0
816;20260126;4
816;20260127;0
816;20260128;2
816;20260129;0
816;20260130;0
816;20260131;0
816;20260201;0
816;20260202;0
816;20260203;0
816;20260204;0
816;20260205;0
816;20260206;0
816;20260207;0
816;20260208;0
816;20260209;2
816;20260210;0
816;20260211;2
816;20260212;2
816;20260213;2
816;20260214;0
816;20260215;0
816;20260216;2
816;20260217;4
816;20260218;0
816;20260219;0
816;20260220;4
816;20260221;0
816;20260222;0
816;20260223;0
816;20260224;2
816;20260225;2
816;20260226;2
816;20260227;2
816;20260228;0
816;20260301;0
816;20260302;2
816;20260303;2
816;20260304;2
816;20260305;4
816;20260306;2
816;20260307;4
816;20260308;0
816;20260309;2
816;20260310;0
816;20260311;0
816;20260312;2
816;20260313;0
816;20260314;0
816;20260315;0
816;20260316;0
816;20260317;2
816;20260318;2
816;20260319;2
816;20260320;0
816;20260321;0
816;20260322;0
817;20240322;2
817;20240323;2
817;20240324;4
817;20240325;2
817;20240326;0
817;20240327;0
817;20240328;2
817;20240329;0
817;20240330;0
817;20240331;2
817;20240401;0
817;20240402;0
817;20240403;0
817;20240404;0
817;20240405;0
817;20240406;2
817;20240407;5
817;20240408;4
817;20240409;0
817;20240410;0
817;20240411;2
817;20240412;0
817;20240413;2
817;20240414;0
817;20240415;0
817;20240416;0
817;20240417;0
817;20240418;0
817;20240419;0
817;20240420;4
817;20240421;2
817;20240422;0
817;20240423;0
817;20240424;0
817;20240425;0
817;20240426;2
817;20240427;0
817;20240428;2
817;20240429;0
817;20240430;0
817;20240501;0
817;20240502;0
817;20240503;4
817;20240504;0
817;20240505;2
817;20240506;0
817;20240507;0
817;20240508;0
817;20240509;0
817;20240510;0
817;20240511;0
817;20240512;0
817;20240513;0
817;20240514;2
817;20240515;0
817;20240516;0
817;20240517;0
817;20240518;0
817;20240519;0
817;20240520;0
817;20240521;0
817;20240522;0
817;20240523;0
817;20240524;0
817;20240525;0
817;20240526;0
817;20240527;0
817;20240528;4
817;20240529;2
817;20240530;0
817;20240531;0
817;20240601;0
817;20240602;0
817;20240603;0
817;20240604;0
817;20240605;0
817;20240606;0
817;20240607;0
817;20240608;2
817;20240609;2
817;20240610;2
817;20240611;0
817;20240612;0
817;20240613;4
817;20240614;2
817;20240615;0
817;20240616;2
817;20240617;0
817;20240618;0
817;20240619;0
817;20240620;2
817;20240621;0
817;20240622;2
817;20240623;0
817;20240624;4
817;20240625;0
817;20240626;0
817;20240627;0
817;20240628;0
817;20240629;0
817;20240630;0
817;20240701;0
817;20240702;4
817;20240703;0
817;20240704;0
817;20240705;0
817;20240706;2
817;20240707;0
817;20240708;4
817;20240709;0
817;20240710;0
817;20240711;0
817;20240712;0
817;20240713;2
817;20240714;0
817;20240715;0
817;20240716;0
817;20240717;0
